,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
1170,2018-10-20,337,207,225,216,314,202.59,204.1,198.56,200.12,24659.65,4984844.48,1.012342594443334,0.9941537853045255,-0.3755980587439857,0.9267826596714839,-0.462934090562796,-0.8863927051791418,-0.7147991469810366,-0.6993298073693002,-0.5962482927758561,-0.8028000830604571,-0.7086520525872178,0.7055581254325707
1171,2018-10-21,350,208,227,216,315,202.11,206.36,201.45,202.59,20007.88,4074648.0,0.9976306826595588,0.9937451229725466,-0.1568666108367073,0.9876197985078089,-0.47837596253094566,-0.8781551334887198,-0.7388354962770483,-0.6738858281942481,-0.5962482927758561,-0.8028000830604571,-0.6961955357003945,0.717852196535499
1172,2018-10-22,2,209,228,215,315,201.15,203.93,199.5,202.11,21355.67,4301387.56,0.9952501113255158,0.9923177128524634,0.034996670133171884,0.9993874289181298,-0.4936713036377101,-0.8696485749799421,-0.75051602657153,-0.6608522481306108,-0.5821071580300268,-0.81311208118574,-0.6961955357003945,0.717852196535499
1173,2018-10-23,15,210,229,214,316,201.12,202.32,197.75,201.15,30553.61,6105836.59,0.9998508575689784,0.9928147567579445,0.25952337396378494,0.9657368266595477,-0.5088154287824933,-0.8608756352882149,-0.7619666670545032,-0.6476162430775281,-0.5677877186243376,-0.8231750157647947,-0.6835257678571517,0.7299263830519426
1174,2018-10-24,28,211,231,214,317,200.8,202.98,200.13,201.12,21967.56,4426627.26,0.9984089101034209,0.9936385482977477,0.4706730483155737,0.8823077023291396,-0.5238036991835086,-0.8518390016438978,-0.7841643203407852,-0.6205532359954901,-0.5677877186243376,-0.8231750157647947,-0.6706466299213713,0.7417769865499384
1175,2018-10-25,41,212,232,213,317,199.6,200.94,198.2,200.8,23448.63,4680102.24,0.99402390438247,1.004447459699113,0.6575620668888807,0.7534003770830109,-0.5386315237986782,-0.8425414420491812,-0.7949045338031744,-0.6067345236090971,-0.5532943607319137,-0.8329858044302214,-0.6706466299213713,0.7417769865499384
1176,2018-10-26,55,213,233,213,318,200.71,205.59,198.32,199.6,34853.72,7013905.93,1.0055611222444891,1.0027230795588415,0.8206828017072055,0.5713840555895934,-0.5532943607319137,-0.8329858044302214,-0.8054012608549164,-0.5927299629791892,-0.5532943607319137,-0.8329858044302214,-0.6575620668888807,0.7534003770830109
1177,2018-10-27,69,214,235,212,318,201.43,201.91,200.03,200.71,12405.57,2495417.95,1.0035872652085098,1.0019030372909807,0.934777328459292,0.35523421315873993,-0.5677877186243376,-0.8231750157647947,-0.825651470325645,-0.5641805114935295,-0.5386315237986782,-0.8425414420491812,-0.6575620668888807,0.7534003770830109
1178,2018-10-28,83,215,236,211,319,202.42,203.45,201.0,201.43,12596.93,2542875.7,1.0049148587598669,1.0040261052832584,0.9930298323185945,0.11786327725506344,-0.5821071580300268,-0.81311208118574,-0.8353987499232743,-0.5496443655916347,-0.5238036991835086,-0.8518390016438978,-0.6442760866790616,0.7647929943020624
1179,2018-10-29,97,216,237,211,319,194.39,202.88,191.0,202.42,52306.55,10244271.95,0.9603300069163127,0.9963891742307476,0.9919604068356977,-0.12654861228143552,-0.5962482927758561,-0.8028000830604571,-0.8448901393675229,-0.5349398586752793,-0.5238036991835086,-0.8518390016438978,-0.6442760866790616,0.7647929943020624
1180,2018-10-30,111,217,239,210,320,195.29,197.44,193.14,194.39,23132.62,4505813.68,1.004629867791553,0.9963849431643831,0.9316329376874142,-0.36340070090179866,-0.6102067913050222,-0.7922421800467513,-0.8630936978759332,-0.5050438284811005,-0.5088154287824933,-0.8608756352882149,-0.6307927589071888,0.7759513485459364
1181,2018-10-31,125,218,240,210,320,196.88,198.99,191.65,195.29,38256.03,7479234.99,1.0081417379282094,0.9977061665291044,0.815651286254074,-0.5785438438286891,-0.623978378003837,-0.7814416061253078,-0.8718002910263422,-0.4898614626263074,-0.5088154287824933,-0.8608756352882149,-0.6307927589071888,0.7759513485459364
1182,2018-11-01,139,219,241,209,321,197.79,198.75,195.59,196.88,21259.94,4187132.69,1.0046221048354327,0.9996048259837756,0.6509440010116635,-0.7591257521299929,-0.6375588345113894,-0.7704016696090934,-0.8802398439038176,-0.474529047798112,-0.4936713036377101,-0.8696485749799421,-0.6171162136378716,0.7868720219103338
1183,2018-11-02,153,220,242,209,322,199.6,201.53,197.74,197.79,28807.11,5741957.34,1.0091511198746146,0.9998889388601622,0.4473504177175809,-0.8943587668088829,-0.6509440010116634,-0.759125752129993,-0.8884097713973796,-0.45905128045312726,-0.4936713036377101,-0.8696485749799421,-0.6032506401199774,0.7975516692947471
1184,2018-11-03,167,221,243,208,322,198.41,199.88,197.08,199.6,12026.76,2388843.95,0.9940380761523047,0.9985814732679458,0.21703287406766103,-0.9761642953795897,-0.664129777507731,-0.747617307602982,-0.896307570984731,-0.44343290157074644,-0.47837596253094566,-0.8781551334887198,-0.6032506401199774,0.7975516692947471
1185,2018-11-04,181,222,245,208,323,210.13,218.58,197.87,198.41,67665.75,14055460.25,1.0590696033466056,1.0029699676027348,-0.026249847869314783,-0.9996554133734473,-0.6771121250776161,-0.735879861168163,-0.9112771938687511,-0.41179348699887763,-0.47837596253094566,-0.8781551334887198,-0.5892002855034255,0.8079870194270956
1186,2018-11-05,195,223,246,207,323,208.7,211.59,205.27,210.13,30666.21,6377709.04,0.9931946890020463,1.002823151722487,-0.2679644481146078,-0.9634288009742255,-0.6898870671114525,-0.7239170081109838,-0.9183444318352454,-0.39578214274673945,-0.462934090562796,-0.8863927051791418,-0.5892002855034255,0.8079870194270956
1187,2018-11-06,209,224,247,207,324,218.43,219.3,206.5,208.7,58387.37,12432560.07,1.046621945376138,1.0061639437087126,-0.4936713036377101,-0.8696485749799421,-0.7024506905295561,-0.7117324127609685,-0.9251303726397073,-0.3796495668633328,-0.462934090562796,-0.8863927051791418,-0.5749694535382509,0.8181748758657437
1188,2018-11-07,222,225,248,206,324,216.95,223.17,215.52,218.43,67841.54,14870451.56,0.9932243739413084,1.005793619697133,-0.6771121250776161,-0.735879861168163,-0.7147991469810366,-0.6993298073693002,-0.931632937687414,-0.3634007009017993,-0.4473504177175807,-0.894358766808883,-0.5749694535382509,0.8181748758657437
1189,2018-11-08,236,226,249,206,325,210.1,218.39,209.97,216.95,38439.21,8210412.46,0.9684259045863103,1.0039651911402647,-0.8353987499232743,-0.5496443655916347,-0.7269286540225801,-0.6867129909655998,-0.9378501351841863,-0.3470405220359771,-0.4473504177175807,-0.894358766808883,-0.560562503256322,0.828112117978602
1190,2018-11-09,249,227,249,206,326,207.9,212.31,206.21,210.1,40045.25,8381479.05,0.9895287958115184,1.002820024966481,-0.9378501351841863,-0.3470405220359771,-0.7388354962770483,-0.6738858281942481,-0.9378501351841863,-0.3470405220359771,-0.4473504177175807,-0.894358766808883,-0.5459838476361327,0.8377957018990037
1191,2018-11-10,261,228,250,205,326,210.21,213.5,207.7,207.9,18947.33,3994302.32,1.011111111111111,1.0033574425309524,-0.9895937544212854,-0.14388954517401464,-0.75051602657153,-0.6608522481306108,-0.9437800607464928,-0.33057404153585074,-0.431629717414501,-0.9020508783015945,-0.5459838476361327,0.8377957018990037
1192,2018-11-11,274,229,251,205,327,209.79,211.44,205.2,210.21,30520.61,6374299.01,0.998001998001998,1.0028636667625332,-0.9965463531947918,0.08303834014574987,-0.7619666670545032,-0.6476162430775281,-0.9494208979847815,-0.31400630323254863,-0.431629717414501,-0.9020508783015945,-0.5312379522510665,0.8472226614580689
1193,2018-11-12,286,230,252,205,327,208.64,210.98,206.81,209.79,22024.88,4606311.41,0.9945183278516612,1.005305689686487,-0.9573363579302265,0.28897594672375265,-0.7731839102917646,-0.634181867342434,-0.9547709190598536,-0.29734238197337853,-0.431629717414501,-0.9020508783015945,-0.5312379522510665,0.8472226614580689
1194,2018-11-13,298,231,252,205,328,203.25,208.64,202.61,208.64,40853.96,8388022.33,0.974166027607362,1.0031297011019018,-0.8760536109951489,0.4822137188657746,-0.7841643203407852,-0.6205532359954901,-0.9547709190598536,-0.29734238197337853,-0.431629717414501,-0.9020508783015945,-0.5163293339015543,0.8563901090932666
1195,2018-11-14,309,232,253,205,329,177.8,205.4,165.0,203.25,237631.96,42932625.18,0.8747847478474785,0.993604201810421,-0.7676046797632833,0.6409235957627923,-0.7949045338031744,-0.6067345236090971,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.50126255923153,0.8652952367329066
1196,2018-11-15,321,233,253,205,329,178.38,181.05,165.0,177.8,145678.58,25379975.61,1.00326209223847,0.9935070580534952,-0.6171162136378716,0.7868720219103338,-0.8054012608549164,-0.5927299629791892,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.50126255923153,0.8652952367329066
1197,2018-11-16,333,234,253,205,330,172.4,180.38,169.03,178.38,71993.37,12589272.89,0.9664760623388273,0.9904588396580818,-0.43950689600279047,0.8982392155578559,-0.8156512862540736,-0.5785438438286897,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.4860422433296364,0.8739353166562698
1198,2018-11-17,345,235,253,205,330,172.25,173.87,170.5,172.4,30721.94,5283242.87,0.9991299303944315,0.9908225435325194,-0.24258225169090636,0.9701308422911673,-0.825651470325645,-0.5641805114935295,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.4860422433296364,0.8739353166562698
1199,2018-11-18,357,236,253,205,331,175.78,179.69,171.51,172.25,39168.67,6842078.71,1.0204934687953555,0.9880671053502873,-0.03499667013317261,0.9993874289181298,-0.8353987499232743,-0.5496443655916347,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.47067304831557366,0.8823077023291397
1200,2018-11-19,10,237,253,205,332,145.5,175.78,142.62,175.78,236187.15,36692754.83,0.8277392194788941,0.976248857527205,0.17412693533811274,0.9847232151166929,-0.8448901393675229,-0.5349398586752793,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945,-0.4551596819120563,0.8904098292144554
1201,2018-11-20,23,238,252,205,332,127.72,149.8,121.32,145.5,403665.01,53677639.86,0.8778006872852233,0.9641901962349968,0.39176017183491807,0.9200673713179245,-0.8541227313604076,-0.5200714948672317,-0.9547709190598536,-0.29734238197337853,-0.431629717414501,-0.9020508783015945,-0.4551596819120563,0.8904098292144554
1202,2018-11-21,36,239,251,205,333,134.6,137.89,121.83,127.72,184193.88,24137287.62,1.0538678358910116,0.9685218720885471,0.5892002855034255,0.8079870194270956,-0.8630936978759332,-0.5050438284811005,-0.9494208979847815,-0.31400630323254863,-0.431629717414501,-0.9020508783015945,-0.43950689600279047,0.8982392155578559
1203,2018-11-22,50,240,251,205,334,123.29,136.76,122.24,134.6,100252.86,12975641.96,0.9159732540861814,0.9647752541956808,0.7676046797632834,0.6409235957627922,-0.8718002910263422,-0.4898614626263074,-0.9494208979847815,-0.31400630323254863,-0.431629717414501,-0.9020508783015945,-0.4237194851769311,0.9057934631478616
1204,2018-11-23,64,241,250,206,334,121.19,125.73,116.27,123.29,168204.14,20332441.28,0.9829669884013301,0.9643065536663816,0.9001536635473661,0.4355724761761871,-0.8802398439038176,-0.474529047798112,-0.9437800607464928,-0.33057404153585074,-0.4473504177175807,-0.894358766808883,-0.4237194851769311,0.9057934631478616
1205,2018-11-24,78,242,248,206,335,110.55,126.32,107.44,121.19,203853.97,23649457.41,0.9122039772258437,0.9572417583888625,0.9789289838540896,0.2042009906205152,-0.8884097713973796,-0.45905128045312726,-0.931632937687414,-0.3634007009017993,-0.4473504177175807,-0.894358766808883,-0.40780228526045964,0.9130702580504672
1206,2018-11-25,93,243,247,206,335,114.29,119.54,98.04,110.55,352706.27,38010316.71,1.0338308457711443,0.9598009618009443,0.9983827004448874,-0.056850536078160346,-0.896307570984731,-0.44343290157074644,-0.9251303726397073,-0.3796495668633328,-0.4473504177175807,-0.894358766808883,-0.40780228526045964,0.9130702580504672
1207,2018-11-26,107,244,246,207,336,106.74,116.94,102.52,114.29,200609.0,21787094.9,0.933939977250853,0.9554739367580295,0.9547709190598535,-0.29734238197337876,-0.9039308234987992,-0.42767869520094504,-0.9183444318352454,-0.39578214274673945,-0.462934090562796,-0.8863927051791418,-0.39176017183491807,0.9200673713179245
1208,2018-11-27,122,245,244,207,337,108.63,111.85,99.0,106.74,151069.2,15876738.22,1.0177065767284992,0.9585839759809679,0.8448901393675231,-0.5349398586752789,-0.9112771938687511,-0.41179348699887763,-0.9039308234987992,-0.42767869520094504,-0.462934090562796,-0.8863927051791418,-0.3755980587439857,0.9267826596714839
1209,2018-11-28,136,246,243,207,337,121.73,125.77,108.63,108.63,221648.18,26027788.81,1.120592838074197,0.9761416967114478,0.6898870671114526,-0.7239170081109837,-0.9183444318352454,-0.39578214274673945,-0.896307570984731,-0.44343290157074644,-0.462934090562796,-0.8863927051791418,-0.3755980587439857,0.9267826596714839
1210,2018-11-29,150,247,242,208,338,116.26,123.0,113.1,121.73,119829.78,14139304.94,0.9550644869793806,0.9726990106215129,0.4936713036377103,-0.8696485749799419,-0.9251303726397073,-0.3796495668633328,-0.8884097713973796,-0.45905128045312726,-0.47837596253094566,-0.8781551334887198,-0.3593208965883159,0.933214066157904
1211,2018-11-30,164,248,241,208,339,111.64,119.79,109.14,116.26,125379.72,14243987.11,0.9602614828831928,0.9722551120889674,0.2679644481146084,-0.9634288009742252,-0.931632937687414,-0.3634007009017993,-0.8802398439038176,-0.474529047798112,-0.47837596253094566,-0.8781551334887198,-0.3429336712091263,0.9393596207795132
1212,2018-12-01,178,249,239,209,339,116.95,119.44,109.84,111.64,73623.09,8507427.35,1.0475635972769617,0.975714659723434,0.026249847869314582,-0.9996554133734473,-0.9378501351841863,-0.3470405220359771,-0.8630936978759332,-0.5050438284811005,-0.4936713036377101,-0.8696485749799421,-0.3429336712091263,0.9393596207795132
1213,2018-12-02,192,250,239,209,340,114.67,119.7,113.84,116.95,51930.52,6015262.88,0.9805044890979051,0.9728583040307589,-0.21703287406766125,-0.9761642953795896,-0.9437800607464928,-0.33057404153585074,-0.8630936978759332,-0.5050438284811005,-0.4936713036377101,-0.8696485749799421,-0.32644140216098955,0.9452174410976382
1214,2018-12-03,205,251,238,210,341,107.11,115.18,105.0,114.67,100352.29,11001201.9,0.9340716839626755,0.9804534800653146,-0.431629717414501,-0.9020508783015945,-0.9494208979847815,-0.31400630323254863,-0.8541227313604076,-0.5200714948672317,-0.5088154287824933,-0.8608756352882149,-0.3098491411743024,0.9507857328092104
1215,2018-12-04,218,252,237,211,341,108.68,112.0,105.0,107.11,73321.44,7964144.54,1.0146578284007097,0.9902289901449922,-0.623978378003837,-0.7814416061253078,-0.9547709190598536,-0.29734238197337853,-0.8448901393675229,-0.5349398586752793,-0.5238036991835086,-0.8518390016438978,-0.3098491411743024,0.9507857328092104
1216,2018-12-05,232,253,237,211,342,100.5,109.2,100.01,108.68,118821.98,12389191.83,0.9247331615752667,0.9810050848367248,-0.7949045338031744,-0.6067345236090971,-0.9598284852121188,-0.28058738206735057,-0.8448901393675229,-0.5349398586752793,-0.5238036991835086,-0.8518390016438978,-0.2931619706078861,0.9560627902963805
1217,2018-12-06,244,254,237,212,343,89.09,103.33,88.88,100.5,289585.98,28113279.39,0.8864676616915423,0.978897542522822,-0.9039308234987992,-0.42767869520094504,-0.9645920472635607,-0.26374643572168455,-0.8448901393675229,-0.5349398586752793,-0.5386315237986782,-0.8425414420491812,-0.2763850018922253,0.9610469971489608
1218,2018-12-07,257,255,237,212,343,92.51,103.9,81.0,89.09,384587.18,33839492.79,1.0383881468178247,0.9828561966954288,-0.9771045705282311,-0.21275962552336186,-0.9690601460922639,-0.24682470146976826,-0.8448901393675229,-0.5349398586752793,-0.5386315237986782,-0.8425414420491812,-0.2763850018922253,0.9610469971489608
1219,2018-12-08,269,256,237,213,344,89.93,97.99,83.71,92.51,215911.86,19438569.13,0.9721111231218247,0.9871352785451418,-0.9999904276147618,-0.0043754632721524096,-0.9732314130793566,-0.22982736259105177,-0.8448901393675229,-0.5349398586752793,-0.5532943607319137,-0.8329858044302214,-0.2595233739637857,0.9657368266595475
1220,2018-12-09,282,257,237,214,344,92.8,98.3,87.88,89.93,176887.91,16474008.7,1.0319137106638496,0.9869983403231922,-0.9752053317895659,0.22130196756740012,-0.9771045705282311,-0.21275962552336186,-0.8448901393675229,-0.5349398586752793,-0.5677877186243376,-0.8231750157647947,-0.2595233739637857,0.9657368266595475
1221,2018-12-10,294,258,238,214,345,89.22,94.71,87.32,92.8,118439.7,10710051.74,0.9614224137931034,0.9889613715047815,-0.9076387615889727,0.41975216314062747,-0.9806784320559125,-0.19562671826812653,-0.8541227313604076,-0.5200714948672317,-0.5677877186243376,-0.8231750157647947,-0.24258225169090636,0.9701308422911673
1222,2018-12-11,306,259,238,215,346,86.8,90.85,85.03,89.22,122728.8,10711318.39,0.9728760367630576,0.9857591900786785,-0.8001835358426687,0.5997552075358117,-0.9839519029564604,-0.17843388878898603,-0.8541227313604076,-0.5200714948672317,-0.5821071580300268,-0.81311208118574,-0.22556682429176528,0.9742276981172974
1223,2018-12-12,317,260,239,216,346,89.14,91.95,85.5,86.8,105075.55,9351518.49,1.0269585253456222,0.9790710248837803,-0.6706466299213713,0.7417769865499384,-0.9869239805362858,-0.16118640340429774,-0.8630936978759332,-0.5050438284811005,-0.5962482927758561,-0.8028000830604571,-0.22556682429176528,0.9742276981172974
1224,2018-12-13,329,261,240,217,347,85.19,90.46,83.0,89.14,186872.11,16133684.85,0.9556876822975096,0.9791155388350752,-0.50126255923153,0.8652952367329066,-0.9895937544212854,-0.14388954517401464,-0.8718002910263422,-0.4898614626263074,-0.6102067913050222,-0.7922421800467513,-0.2084823037448649,0.9780261392341382
1225,2018-12-14,341,262,241,217,348,82.84,86.2,80.56,85.19,150180.49,12583236.18,0.9724146026528936,0.9799836188186253,-0.3098491411743024,0.9507857328092104,-0.9919604068356976,-0.12654861228143577,-0.8802398439038176,-0.474529047798112,-0.6102067913050222,-0.7922421800467513,-0.19133392319256484,0.9815250021449997
