,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
916,2018-02-08,748.58,844.98,747.0,813.0,Buy,51.74558338842912,801.66,856.3199999999999,758.3399999999999,899.6399999999999,703.68,954.3,660.3599999999999,1008.9599999999999,617.0399999999998,969.1527999999998,False,1497.16,False,True,916.0,748.58,813.0,1.0860562665312992,0,0,0.008344225066125196,1.077712041465174,1.077712041465174,1.0860562665312992,0.9952709427597994,1031.7752872267515,612.1987951807239,True,1.0060289,100.0,1,2018-02-09
917,2018-02-09,813.0,883.47,780.0,878.6,Sell,49.63600720977123,847.3566666666667,914.7133333333334,811.2433333333333,950.8266666666668,743.8866666666667,1018.1833333333334,707.7733333333333,1085.54,671.66,899.6399999999999,False,0.0,False,True,917.0,813.0,878.6,1.0,0,0,0.0,1.0,1.0,1.080688806888069,1.0030421469063169,1031.7752872267515,661.5963855421697,False,0.9818993,98.0,1,2018-02-10
918,2018-02-10,878.6,910.0,808.8,850.0,Sell,45.922373371340974,856.2666666666668,903.7333333333336,802.5333333333335,957.4666666666669,755.0666666666667,1004.9333333333336,701.3333333333335,1052.4000000000005,647.6000000000003,950.8266666666668,False,0.0,False,False,917.0,813.0,850.0,1.0,0,0,0.0,1.0,1.0,0.9674482130662417,1.0030421469063169,1031.7752872267515,640.0602409638565,False,0.9863891,98.0,0,2018-02-11
919,2018-02-11,850.0,858.09,778.33,809.09,Buy,44.0888071140053,815.1700000000001,852.0100000000001,772.2500000000001,894.9300000000002,735.4100000000001,931.7700000000001,692.4900000000001,968.6100000000001,649.5700000000002,975.4477999999997,False,1700.0,False,True,919.0,850.0,809.09,0.9518705882352941,0,0,0.007807482352941177,0.944063105882353,0.944063105882353,0.9518705882352941,0.9991072908682556,974.0609822319439,609.2545180722901,True,1.0021999,100.0,0,2018-02-12
920,2018-02-12,809.09,876.61,809.09,864.53,Buy,40.97310239535974,850.0766666666667,891.0633333333334,823.5433333333334,917.5966666666667,782.5566666666667,958.5833333333334,756.0233333333334,999.57,729.4900000000001,977.6673999999996,False,1618.18,False,False,919.0,850.0,864.53,1.0170941176470587,0,0,0.008068376470588235,1.0090257411764705,1.0688117509193427,1.0685214253049722,0.9935136014564909,1041.0878239215385,651.0015060240974,True,1.0074155,100.0,1,2018-02-13
921,2018-02-13,864.53,869.35,821.95,839.52,Buy,38.376681796488434,843.6066666666667,865.2633333333333,817.8633333333333,891.0066666666667,796.2066666666667,912.6633333333333,770.4633333333334,934.3199999999999,744.72,981.6267999999997,False,1729.06,False,False,919.0,850.0,839.52,0.9876705882352941,0,0,0.007950682352941177,0.9797199058823529,0.9709563055745748,0.9710709865476039,1.011943792811696,1010.8507872935305,632.1686746987962,True,1.003752,100.0,0,2018-02-14
922,2018-02-14,839.52,923.98,839.52,920.56,Buy,32.5699874032831,894.6866666666666,949.8533333333332,865.3933333333332,979.1466666666665,810.2266666666666,1034.3133333333333,780.9333333333332,1089.48,751.6399999999998,984.0007999999996,False,1679.04,False,False,919.0,850.0,920.56,1.0830117647058823,0,0,0.00833204705882353,1.0746797176470588,1.0969254694066704,1.0965313512483323,1.0029096297277942,1108.8279743520582,693.1927710843385,True,1.0047967,100.0,1,2018-02-15
923,2018-02-15,920.56,950.85,905.99,929.03,Buy,29.658021244235467,928.6233333333333,951.2566666666667,906.3966666666666,973.4833333333333,883.7633333333333,996.1166666666667,861.5366666666666,1018.75,839.31,987.4303999999995,False,1841.12,False,False,919.0,850.0,929.03,1.0929764705882352,0,0,0.008371905882352941,1.0846045647058822,1.0092351673674025,1.0092009211784132,1.0126021766684612,1119.0681862768572,699.5707831325312,True,1.0043081,100.0,1,2018-02-16
924,2018-02-16,929.03,950.0,907.75,940.98,Buy,27.231382778362434,932.91,958.0699999999999,915.8199999999999,975.1599999999999,890.66,1000.3199999999999,873.5699999999999,1025.48,856.4799999999999,991.1857999999994,False,1858.06,False,False,919.0,850.0,940.98,1.1070352941176471,0,0,0.008428141176470588,1.0986071529411765,1.012910316525444,1.012862878486163,1.030841036549599,1133.515710775246,708.5692771084349,True,1.005119,100.0,1,2018-02-17
925,2018-02-17,940.98,977.1,936.84,975.75,Buy,27.307128243401284,963.23,989.62,949.36,1003.4899999999999,922.97,1029.88,909.1,1056.27,895.23,995.5651999999994,False,1881.96,False,False,919.0,850.0,975.75,1.1479411764705882,0,0,0.008591764705882354,1.1393494117647058,1.0370853755270524,1.0369508384875343,1.0180614157140948,1175.5525665751595,734.7515060240977,True,1.0075606,100.0,1,2018-02-18
926,2018-02-18,975.75,983.85,911.12,916.0,Buy,24.295976292071245,936.9900000000001,962.8600000000002,890.1300000000002,1009.7200000000001,864.2600000000001,1035.5900000000001,817.4000000000002,1061.4600000000005,770.5400000000003,1000.3073999999995,False,1951.5,False,False,919.0,850.0,916.0,1.0776470588235294,0,0,0.008310588235294118,1.0693364705882353,0.9385500703703972,0.9387650525236997,1.0217699532668,1103.314944083217,689.7590361445796,True,1.0067507,100.0,0,2018-02-19
927,2018-02-19,916.0,956.97,915.0,940.64,Buy,21.786682999296215,937.5366666666667,960.0733333333335,918.1033333333335,979.5066666666667,895.5666666666667,1002.0433333333335,876.1333333333334,1024.5800000000004,856.7000000000002,1004.6273999999995,False,1832.0,False,False,919.0,850.0,940.64,1.106635294117647,0,0,0.008426541176470587,1.0982087529411764,1.0270001848314951,1.0268995633187772,1.0078537561573222,1133.1046515008145,708.3132530120494,True,1.0103505,101.0,1,2018-02-20
928,2018-02-20,940.64,958.99,875.01,882.61,Buy,21.065131964758944,905.5366666666667,936.0633333333335,852.0833333333335,989.5166666666667,821.5566666666667,1020.0433333333335,768.1033333333335,1050.5700000000002,714.6500000000002,1008.5205999999994,False,1881.28,False,False,919.0,850.0,882.61,1.0383647058823529,0,0,0.008153458823529412,1.0302112470588234,0.9380832599446645,0.9383079605375064,1.0105537746404718,1062.946505338347,664.6159638554228,True,1.0080957,100.0,0,2018-02-21
929,2018-02-21,882.61,908.11,817.0,840.35,Buy,24.569708861155757,855.1533333333333,893.3066666666666,802.1966666666666,946.2633333333333,764.0433333333333,984.4166666666666,711.0866666666666,1022.5699999999999,658.1299999999999,1011.0325999999993,False,1765.22,False,False,919.0,850.0,840.35,0.9886470588235294,0,0,0.007954588235294118,0.9806924705882353,0.9519333761770117,0.952119282582341,1.0043621006349381,1011.8542555222886,632.7936746987963,True,1.0072386,100.0,0,2018-02-22
930,2018-02-22,840.35,874.98,780.0,804.36,Buy,29.284880788325825,819.7800000000001,859.5600000000002,764.5800000000002,914.7600000000002,724.8000000000001,954.5400000000002,669.6000000000001,994.3200000000003,614.4000000000002,1010.5595999999994,False,1680.7,False,False,919.0,850.0,804.36,0.9463058823529412,0,0,0.007785223529411765,0.9385206588235294,0.9569979243957991,0.9571726066519902,1.005149127664404,968.3424223258867,605.6927710843383,True,1.0049942,100.0,0,2018-02-23
931,2018-02-23,804.36,883.75,785.0,854.35,Buy,31.93437612081773,841.0333333333333,897.0666666666666,798.3166666666666,939.7833333333333,742.2833333333333,995.8166666666666,699.5666666666666,1051.85,656.8499999999999,1007.8867999999993,False,1608.72,False,False,919.0,850.0,854.35,1.0051176470588234,0,0,0.008020470588235294,0.9970971764705882,1.062413668890876,1.0621487890994081,0.9939677450120495,1028.7802256459233,643.335843373495,True,1.0028919,100.0,1,2018-02-24
932,2018-02-24,854.35,875.78,807.41,832.98,Sell,34.14228889789431,838.7233333333334,870.0366666666667,801.6666666666667,907.0933333333334,770.3533333333334,938.4066666666668,733.2966666666667,969.7200000000001,696.2400000000001,939.7833333333333,False,0.0,False,True,932.0,854.35,832.98,1.0,0,0,0.0,1.0,1.0,0.9749868320945748,1.0031134813436797,1028.7802256459233,627.2439759036155,False,0.98331916,98.0,0,2018-02-25
933,2018-02-25,832.98,852.67,816.75,840.0,Sell,35.982216212124804,836.4733333333334,856.1966666666667,820.2766666666668,872.3933333333334,800.5533333333334,892.1166666666667,784.3566666666668,911.84,768.1600000000002,907.0933333333334,False,0.0,False,False,932.0,854.35,840.0,1.0,0,0,0.0,1.0,1.0,1.0084275732910755,0.9934209344030126,1028.7802256459233,632.5301204819287,False,0.9919592,99.0,1,2018-02-26
934,2018-02-26,840.0,880.94,834.99,865.37,Sell,32.2251206684873,860.4333333333334,885.8766666666668,839.9266666666667,906.3833333333334,814.4833333333333,931.8266666666668,793.9766666666667,957.2700000000002,773.47,872.3933333333334,False,0.0,False,False,932.0,854.35,865.37,1.0,0,0,0.0,1.0,1.0,1.030202380952381,0.9924974176662724,1028.7802256459233,651.6340361445795,False,0.99281174,99.0,1,2018-02-27
935,2018-02-27,865.37,898.98,860.5,870.91,Sell,27.325778662496145,876.7966666666666,893.0933333333332,854.6133333333332,915.2766666666666,838.3166666666666,931.5733333333333,816.1333333333332,947.8699999999999,793.9499999999998,906.3833333333334,False,0.0,False,False,932.0,854.35,870.91,1.0,0,0,0.0,1.0,1.0,1.0064018858985173,0.991206386013728,1028.7802256459233,655.8057228915674,False,0.9929358,99.0,1,2018-02-28
936,2018-02-28,870.91,888.0,847.59,850.1,Sell,24.179215894748044,861.8966666666666,876.2033333333333,835.7933333333333,902.3066666666665,821.4866666666667,916.6133333333332,795.3833333333333,930.9199999999998,769.28,915.2766666666666,False,0.0,False,False,932.0,854.35,850.1,1.0,0,0,0.0,1.0,1.0,0.9761054529170639,0.9874978484610228,1028.7802256459233,640.1355421686758,False,0.99390364,99.0,0,2018-03-01
937,2018-03-01,850.1,879.78,843.11,869.75,Sell,22.22340320641052,864.2133333333333,885.3166666666665,848.6466666666665,900.8833333333333,827.5433333333333,921.9866666666665,811.9766666666666,943.0899999999997,796.4099999999999,902.3066666666665,False,0.0,False,False,932.0,854.35,869.75,1.0,0,0,0.0,1.0,1.0,1.02311492765557,0.9936428414239831,1028.7802256459233,654.9322289156638,False,0.9969914,99.0,1,2018-03-02
938,2018-03-02,869.75,878.0,845.0,855.19,Sell,20.59355929946258,859.3966666666666,873.7933333333333,840.7933333333333,892.3966666666665,826.3966666666666,906.7933333333333,807.7933333333333,921.1899999999999,789.1899999999999,900.8833333333333,False,0.0,False,False,932.0,854.35,855.19,1.0,0,0,0.0,1.0,1.0,0.9832595573440644,0.9909428229408336,1028.7802256459233,643.9683734939771,False,0.9960232,99.0,0,2018-03-03
939,2018-03-03,855.19,869.8,852.0,853.4,Buy,19.23535604367263,858.4,864.8,847.0,876.1999999999998,840.6,882.5999999999999,829.2,888.9999999999999,817.8000000000001,967.4673999999997,False,1710.38,False,True,939.0,855.19,853.4,0.9979068978823419,0,0,0.007991627591529368,0.9899152702908125,0.9899152702908125,0.9979068978823419,0.9971344969463672,1018.4052551401272,642.620481927712,True,1.0024867,100.0,0,2018-03-04
940,2018-03-04,853.4,867.38,837.05,864.9,Sell,21.038892220103527,856.4433333333333,875.8366666666666,845.5066666666665,886.7733333333333,826.1133333333332,906.1666666666666,815.1766666666665,925.56,804.2399999999998,876.1999999999998,False,0.0,False,True,940.0,853.4,864.9,1.0,0,0,0.0,1.0,1.0,1.0134755097258026,1.0009326863577472,1018.4052551401272,651.2801204819289,False,0.99927294,99.0,1,2018-03-05
941,2018-03-05,864.9,868.77,849.21,849.91,Sell,22.066036318546736,855.9633333333333,862.7166666666665,843.1566666666665,875.5233333333331,836.4033333333333,882.2766666666664,823.5966666666666,889.0299999999996,810.7899999999998,886.7733333333333,False,0.0,False,False,940.0,853.4,849.91,1.0,0,0,0.0,1.0,1.0,0.9826685165915134,1.0052328939181674,1018.4052551401272,639.9924698795191,False,0.99175584,99.0,0,2018-03-06
942,2018-03-06,849.91,850.35,801.8,815.81,Sell,28.663924580818474,822.6533333333333,843.5066666666667,794.9566666666666,871.2033333333334,774.1033333333332,892.0566666666667,746.4066666666665,912.9100000000001,718.7099999999998,875.5233333333331,False,0.0,False,False,940.0,853.4,815.81,1.0,0,0,0.0,1.0,1.0,0.959878104740502,0.9989915270290798,1018.4052551401272,614.3147590361456,False,0.9918704,99.0,0,2018-03-07
943,2018-03-07,815.81,825.89,724.32,750.0,Sell,37.23853425122237,766.7366666666667,809.1533333333333,707.5833333333334,868.3066666666665,665.1666666666667,910.7233333333332,606.0133333333334,953.1399999999999,546.8600000000001,871.2033333333334,False,0.0,False,False,940.0,853.4,750.0,1.0,0,0,0.0,1.0,1.0,0.9193317071376914,0.9989915270290798,1018.4052551401272,564.7590361445792,False,0.99921346,99.0,0,2018-03-08
944,2018-03-08,750.0,775.0,686.01,698.8,Buy,45.12043182297477,719.9366666666666,753.8633333333332,664.8733333333332,808.9266666666665,630.9466666666666,842.8533333333332,575.8833333333332,876.7799999999999,520.8199999999998,924.3605999999999,False,1500.0,False,True,944.0,750.0,698.8,0.9317333333333333,0,0,0.007726933333333333,0.9240064,0.9240064,0.9317333333333333,0.9989915270290798,941.0129735431104,526.2048192771093,True,1.0104038,101.0,0,2018-03-09
945,2018-03-09,698.8,730.31,641.1,724.4,Buy,52.30259422000415,698.6033333333334,756.1066666666667,666.8966666666668,787.8133333333334,609.3933333333334,845.3166666666666,577.6866666666668,902.8199999999999,545.9800000000002,917.9371999999998,False,1397.6,False,False,944.0,750.0,724.4,0.9658666666666667,0,0,0.007863466666666666,0.9580031999999999,1.036792818751039,1.0366342301087579,0.9913921670290797,975.6354933210582,545.4819277108443,True,1.0076063,100.0,1,2018-03-10
946,2018-03-10,724.4,751.84,650.01,680.7,Sell,54.50856126652906,694.1833333333334,738.3566666666668,636.5266666666668,796.0133333333335,592.3533333333334,840.1866666666668,534.6966666666667,884.3600000000002,477.0400000000001,787.8133333333334,False,0.0,False,True,946.0,724.4,680.7,1.0,0,0,0.0,1.0,1.0,0.9396742131419107,0.9950714489041836,975.6354933210582,512.5753012048202,False,0.99216473,99.0,0,2018-03-11
947,2018-03-11,680.7,737.5,655.53,719.11,Buy,56.346867138633144,704.0466666666666,752.5633333333333,670.5933333333332,786.0166666666667,622.0766666666666,834.5333333333333,588.6233333333332,883.05,555.1699999999998,904.6105999999999,False,1361.4,False,True,947.0,680.7,719.11,1.0564272072866168,0,0,0.008225708829146468,1.0482014984574703,1.0482014984574703,1.0564272072866168,0.9950714489041836,1022.6625860474265,541.4984939759046,True,1.0076625,100.0,1,2018-03-12
948,2018-03-12,719.11,739.15,677.0,694.72,Buy,57.51678685417385,703.6233333333333,730.2466666666667,668.0966666666667,765.7733333333333,641.4733333333334,792.3966666666666,605.9466666666667,819.02,570.4200000000001,895.8371999999998,False,1438.22,False,False,947.0,680.7,694.72,1.020596444836198,0,0,0.008082385779344791,1.012514059056853,0.9659536458847514,0.966083074912044,0.9998915987499306,987.84465350244,523.1325301204829,True,1.0025028,100.0,0,2018-03-13
949,2018-03-13,694.72,715.78,676.5,685.64,Buy,58.52071286830367,692.64,708.78,669.5,731.9200000000001,653.36,748.06,630.22,764.1999999999999,607.08,888.7309999999999,False,1389.44,False,False,947.0,680.7,685.64,1.0072572351990596,0,0,0.008029028940796238,0.9992282062582634,0.9868783522759522,0.9869299861814831,0.9964869633384057,974.882503953097,516.2951807228925,True,1.0057815,100.0,0,2018-03-14
950,2018-03-14,685.64,702.99,582.7,610.89,Buy,62.49694763575989,632.1933333333333,681.6866666666665,561.3966666666665,752.4833333333333,511.9033333333333,801.9766666666665,441.10666666666657,851.4699999999997,370.30999999999983,882.4337999999999,False,1371.28,False,False,947.0,680.7,610.89,0.8974438078448655,0,0,0.0075897752313794625,0.8898540326134861,0.8905413468517439,0.8909777725920308,0.9961832715369197,868.1731780925915,460.0075301204828,True,1.0060167,100.0,0,2018-03-15
951,2018-03-15,610.89,621.4,570.0,609.0,Buy,66.03793009684404,600.1333333333333,630.2666666666667,578.8666666666667,651.5333333333333,548.7333333333333,681.6666666666666,527.4666666666667,711.8,506.20000000000005,874.9323999999999,False,1221.78,False,False,947.0,680.7,609.0,0.8946672542970471,0,0,0.007578669017188188,0.8870885852798589,0.9968922461074823,0.9969061533172912,0.9852374062220941,865.4751095189947,458.5843373493984,True,1.0266733,102.0,0,2018-03-16
952,2018-03-16,609.0,627.51,581.21,600.01,Buy,67.67813854167177,602.91,624.6099999999999,578.31,649.21,556.61,670.9099999999999,532.01,692.6099999999998,507.40999999999997,865.837,False,1218.0,False,False,947.0,680.7,600.01,0.8814602614955193,0,0,0.007525841045982078,0.8739344204495372,0.9851715318530766,0.9852380952380952,0.9849266308328423,852.6414394255372,451.8147590361454,True,1.0084921,100.0,0,2018-03-17
953,2018-03-17,600.01,609.3,540.21,548.0,Buy,70.07531777368112,565.8366666666667,591.4633333333334,522.3733333333334,634.9266666666667,496.7466666666668,660.5533333333333,453.28333333333353,686.18,409.8200000000003,856.8772,False,1200.02,False,False,947.0,680.7,548.0,0.8050536212722197,0,0,0.007220214485088879,0.7978334067871308,0.9129213681465237,0.9133181113648106,0.9834437840181499,778.3945894187827,412.6506024096393,True,1.0087427,100.0,0,2018-03-18
954,2018-03-18,548.0,553.44,453.3,535.15,Buy,73.25289219448887,513.9633333333333,574.6266666666666,474.48666666666645,614.1033333333332,413.8233333333332,674.7666666666665,374.3466666666664,735.4299999999998,334.8699999999996,846.816,False,1096.0,False,False,947.0,680.7,535.15,0.7861759952989569,0,0,0.007144703981195828,0.779031291317761,0.9764335319761983,0.976551094890511,0.9747359208328022,760.0505782173448,402.9743975903622,True,1.0180602,101.0,0,2018-03-19
955,2018-03-19,535.15,557.98,435.0,554.96,Buy,76.0649834070619,515.98,596.96,473.98,638.96,393.0,719.94,351.0,800.9200000000001,309.0,835.4090000000001,False,1070.3,False,False,947.0,680.7,554.96,0.8152783898927575,0,0,0.00726111355957103,0.8080172763331864,1.0372077288017463,1.0370176586003925,0.9799786340304222,788.3303340072662,417.89156626506104,True,1.0114626,101.0,1,2018-03-20
956,2018-03-20,554.96,570.4,516.06,557.5,Cash,76.22922238645275,547.9866666666667,579.9133333333334,525.5733333333334,602.3266666666668,493.64666666666665,634.2533333333334,471.23333333333335,666.1800000000002,448.82000000000005,638.96,False,0.0,False,True,956.0,554.96,557.5,1.0,0,0,0.0,1.0,1.0,1.0045769064437076,0.980020125035493,788.3303340072662,419.80421686747064,False,0.999406,99.0,1,2018-03-21
