time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1580169600,169.88,176.7,169.88,176.41,59733.14449502,2020-01-28,1.200029314263146,0.9871508379888267,1.4715869715869716,1.0384388980456793,1.2195189394934458,1.1233393636171987,0.031550956759723955,54.428950170349665,-1.3519813519813155,1.0342580184226455,1.0856193408611134,0.01908,0.01917,0.0186,0.01876,11401.90189934,2020-01-28,47.17691164218318,9403.518123667378
1580256000,176.41,179.0,172.95,173.41,51398.06180819,2020-01-29,1.0173098714227073,1.0,1.498180873180873,0.9829941613287229,1.1941850535768406,1.1043112780997224,0.03541207809447774,53.62900491134756,-23.536842105263172,0.9792263284347775,1.0813844585846948,0.01876,0.01907,0.01866,0.018690000000000002,9666.47983419,2020-01-29,46.899404011618294,9278.223649010164
1580342400,173.41,186.6,170.5,184.34,113133.187966,2020-01-30,2.113659264254744,1.0,1.476957726957727,1.0630298137362322,1.2623001335296347,1.1729410379834588,0.04536367526366879,56.03140707489622,-7.208931419457707,1.0570389654005254,1.0761837915568233,0.018690000000000002,0.01952,0.01846,0.01938,13713.86904331,2020-01-30,49.86564111380854,9511.867905056759
1580428800,184.34,185.47,175.0,179.68,45074.06276328,2020-01-31,0.8255870850018696,0.9939442658092176,1.515939015939016,0.9747206249321906,1.224538753434816,1.142031962657687,0.04498469424984664,54.796340052242186,-23.723003085361643,0.9700852601597763,1.0722456056178349,0.01938,0.01955,0.01901,0.01924,12913.83152428,2020-01-31,49.295520436283496,9338.877338877339
1580515200,179.68,184.0,178.92,183.41,27446.92506589,2020-02-01,0.5015714899427063,0.9860664523043945,1.54989604989605,1.0207591273374887,1.243363215810055,1.1640718714894065,0.03557105521915909,55.595769577854945,-11.583151779230205,1.0153726963090686,1.0681155058056653,0.01924,0.01961,0.0192,0.01957,6690.37330749,2020-02-01,50.65255188718315,9371.997956055186
1580601600,183.41,193.3,178.9,188.25,55004.15477807,2020-02-02,1.000685782891957,1.0,1.5497227997227998,1.0263889646147974,1.2681823326201433,1.194303884199784,0.03458367242076406,56.61175876346006,-17.806770098730638,1.019961276394942,1.061859003724048,0.01957,0.02043,0.01944,0.0202,11371.56096184,2020-02-02,53.09787705808846,9319.30693069307
1580688000,188.25,195.14,186.43,189.78,43629.29176428,2020-02-03,0.7802764288270748,1.0,1.61495148995149,1.0081274900398407,1.2703593527847779,1.2032807756589536,0.031706110786643454,56.92963879326805,-21.219319081551806,1.0017166460284435,1.055746404731755,0.0202,0.02053,0.02014,0.02043,15869.0805414,2020-02-03,53.94799978784105,9289.28046989721
1580774400,189.78,191.28,184.0,188.35,47494.06872361,2020-02-04,0.8393099445190058,0.9802193297120018,1.593901593901594,0.9924649594267045,1.2514251696250853,1.1938847240436998,0.030773947558207993,56.53461417459794,-27.556818181818166,0.9850954116894668,1.0481959810881032,0.02043,0.02058,0.02012,0.02055,10485.09445521,2020-02-04,54.388143207935116,9165.450121654501
1580860800,188.35,207.95,187.71,203.76,79392.32840092,2020-02-05,1.3889443173740814,1.0,1.6260395010395012,1.0818157685160605,1.3392170549055342,1.289784333323412,0.037753685841573265,59.615930865715605,-11.18825100133511,1.0701535236875175,1.038326346742597,0.02055,0.021419999999999998,0.02046,0.02121,18518.01978948,2020-02-05,56.710174990748094,9606.789250353606
1580947200,203.76,216.4,201.19,212.92,95818.95021272,2020-02-06,1.6305790891772656,1.0,1.6461299296350842,1.0449548488417746,1.3848509327516085,1.3459099936914374,0.055344451652089545,61.280821429503284,-8.405797101449318,1.034075042338296,1.0289327958353052,0.02121,0.02198,0.02107,0.021840000000000002,21758.10884474,2020-02-06,58.75534143599317,9749.084249084248
1581033600,212.92,224.77,212.92,222.91,93738.29285304,2020-02-07,1.5890241236864713,1.0,1.7421044018982161,1.04691903062183,1.4321675194609291,1.4055608276609985,0.0671240800513844,62.979315363033415,-4.054937867887538,1.0341672779288278,1.018929591147049,0.021840000000000002,0.022869999999999998,0.021840000000000002,0.02276,33076.99959185,2020-02-07,61.46794426554558,9793.936731107206
1581120000,222.91,227.95,213.41,223.27,98426.83414724,2020-02-08,1.608904543570636,1.0,1.7461135657011946,1.0016150015701404,1.4171787941761562,1.4042164859430506,0.07090035759712895,63.03893554152822,-9.541284403669684,0.9895342373841751,1.0092309899241785,0.02276,0.02315,0.02207,0.02255,24735.42900241,2020-02-08,60.540537706001174,9901.108647450112
1581206400,223.27,230.8,222.98,228.64,66271.59989379,2020-02-09,1.0709878037981744,1.0,1.824414989363443,1.0240515967214583,1.4327807502046037,1.4338949589159948,0.07176105320920105,63.92328024267297,-4.615384615384667,1.0110091655989795,0.9992229495581507,0.02255,0.02285,0.02226,0.02252,11961.59683687,2020-02-09,60.4076791556641,10152.753108348135
1581292800,228.64,229.4,216.6,223.0,69160.21025718,2020-02-10,1.1014482573610938,0.9939341421143847,1.7722140402552773,0.9753324002799161,1.3817495055443485,1.3950247038231138,0.06397634763586661,62.32512483945929,-16.666666666666686,0.9643830749031436,0.9904838973515062,0.02252,0.0228,0.02203,0.02264,14177.02381751,2020-02-10,60.75917105796075,9849.82332155477
1581379200,223.0,239.89,217.7,237.83,92398.04713613,2020-02-11,1.417784188665184,1.0,1.7812142038946162,1.0665022421524664,1.4538512417306608,1.482578163717568,0.0458312192807408,64.69350048889171,-3.9478727481793303,1.0521814814458048,0.9806236711898723,0.02264,0.02332,0.02235,0.02315,33678.30072117,2020-02-11,62.21395550672255,10273.43412526998
1581465600,238.06,275.88,238.06,266.4,170826.55030273,2020-02-12,2.441376386264315,1.0,1.9477990508918344,1.1201278223941469,1.6013522530136572,1.652414795811396,0.0653928827894134,68.57673076820674,-12.692462176998283,1.1014553669929887,0.9690982294959026,0.02315,0.0265,0.02315,0.0257,56974.68986594,2020-02-12,68.2243019440667,10365.758754863811
1581552000,266.4,278.0,254.22,268.64,130324.60892308,2020-02-13,1.8598212625554646,1.0,2.080019636720668,1.0084084084084084,1.5873803733038376,1.658087373007932,0.07597738333116083,68.85082302241241,-14.382298709280903,0.9912749492289874,0.9573562884229527,0.0257,0.026869999999999998,0.02516,0.02625,34785.36979528,2020-02-13,69.29907308152484,10233.904761904761
1581638400,268.64,287.55,259.63,285.96,92904.98223087,2020-02-14,1.310829228807626,1.0,2.1242840778923253,1.0644729005360334,1.6582793930544348,1.7547110764756,0.0893800674269899,70.85649960145736,-2.144591313730822,1.0446641655289173,0.9450441245205725,0.02625,0.02775,0.02576,0.02758,20529.3415478,2020-02-14,71.66402306992771,10368.382886149382
1581724800,285.96,288.98,261.0,264.92,108409.85880503,2020-02-15,1.490398138000392,1.0,2.0813397129186604,0.9264232759826551,1.5119520229749153,1.6178043978484595,0.08950426657277116,65.61909265476798,-33.241226858248126,0.9117595197212246,0.9345703503993938,0.02758,0.02783,0.02661,0.02673,21997.97310191,2020-02-15,68.23613898659599,9910.961466517023
1581811200,264.92,274.03,237.0,258.82,117235.61858624,2020-02-16,1.600795678844625,0.9482663160080281,1.8899521531100478,0.9769741808847954,1.4553776773112475,1.5733298643320566,0.08113582161994873,64.21488809180698,-41.66896932854382,0.9625819174127284,0.9250302243065317,0.02673,0.0273,0.0246,0.026119999999999997,18930.8077412,2020-02-16,65.92688176222524,9908.882082695254
1581897600,258.82,268.98,242.51,268.22,100543.91442356,2020-02-17,1.3610145959165794,0.9307910582047201,1.9338915470494416,1.0363186770728694,1.4858582545957366,1.622249654193851,0.05357096662855289,65.37982229006612,-29.1245791245791,1.020943414042739,0.9159245315629969,0.026119999999999997,0.02765,0.02496,0.027569999999999997,28340.12297832,2020-02-17,68.51164039177998,9728.69060573087
1581984000,268.22,286.49,259.46,282.82,111440.19024979,2020-02-18,1.4819446972453727,0.9913834867464876,2.069059011164274,1.054432928193274,1.5408369181954107,1.7008915818435995,0.03485600814744776,67.07837565721918,-11.85071181223552,1.037001284227231,0.9058995497674783,0.027569999999999997,0.02875,0.02696,0.0278,30302.49911798,2020-02-18,68.89357757177667,10173.381294964029
1582070400,283.0,287.0,251.25,258.76,102898.70745591,2020-02-19,1.343177828250996,0.9931483147622672,2.0035885167464116,0.9149282228979563,1.3900393762120424,1.5492913052042754,0.041764172470543204,61.966029364334695,-58.137745286648745,0.9021327045045244,0.8972098220281205,0.0278,0.0279,0.02665,0.02692,20873.06694453,2020-02-19,65.77859751440744,9612.184249628528
1582156800,258.76,264.24,244.24,257.96,83353.37531984,2020-02-20,1.0656496468388683,0.9143885389992387,1.9476874003189792,0.9969083320451383,1.3669970578509612,1.5379607294164457,0.045370662999849896,61.80620679603729,-59.67679876875727,0.9834232621352977,0.888837427188174,0.02692,0.0275,0.02595,0.026869999999999998,23888.20000475,2020-02-20,65.60661455530217,9600.297729810198
1582243200,257.96,268.5,254.24,265.58,54730.15547455,2020-02-21,0.6931888383063668,0.9291300436016333,2.027432216905901,1.0295394634827104,1.3869653044555454,1.5760778935461943,0.03276560033381737,62.740242273177536,-45.017314351673775,1.0146073808205383,0.880010632808799,0.026869999999999998,0.02756,0.026539999999999998,0.027410000000000004,10586.67316919,2020-02-21,66.56985939384232,9689.1645384896
1582329600,265.58,267.01,256.1,262.48,36948.12926387,2020-02-22,0.4697998584142536,0.9239739774378849,1.931663901040881,0.9883274342947512,1.3526243427033129,1.5505057396712163,0.03340494743913504,62.10970510219581,-49.039999999999964,0.9752402157127404,0.8723762241538918,0.02742,0.0275,0.02677,0.02713,5911.43256202,2020-02-22,65.59780786867245,9674.898636196092
1582416000,262.48,276.58,261.75,275.73,32070.47495571,2020-02-23,0.4146197175245043,0.9570904560869263,1.9558394978704325,1.050480036574215,1.400467889246574,1.6196032315704227,0.03307796819445479,63.70077747380145,-25.3315351764441,1.035370904568849,0.8646981322015717,0.02713,0.027630000000000002,0.02702,0.02762,6796.63698254,2020-02-23,66.47204781728199,9982.983345401884
1582502400,275.73,278.26,256.83,265.81,73560.74407852,2020-02-24,0.9368059552931299,0.9629040071977298,1.9044193978941122,0.964022775903964,1.3324143462242177,1.553700303772633,0.03434177092556328,61.72078690466615,-49.55565949485501,0.95140656665897,0.857574876563326,0.02762,0.0278,0.027089999999999996,0.027510000000000003,17242.95835489,2020-02-24,66.08733795596125,9662.304616503088
1582588800,265.81,266.25,244.0,246.7,88357.64264112,2020-02-25,1.1123187719579868,0.9213440376496643,1.8055350007399735,0.9281065422670328,1.2240612635964097,1.4367146697478048,0.03613641931310661,58.16679478056359,-93.72093023255816,0.9186791384115175,0.8519863333832851,0.027510000000000003,0.02755,0.02635,0.02647,15870.2854625,2020-02-25,62.59246880381316,9319.98488855308
1582675200,246.29,249.89,215.67,223.71,158244.32527028,2020-02-26,1.8989558769943102,0.8647311232611252,1.5959005475802872,0.9068098905553305,1.1011929959970954,1.2993605712516656,0.07627905587431036,54.32662900466577,-87.15449752356604,0.8996224525247082,0.8474883880279077,0.02645,0.026660000000000003,0.02479,0.0255,30173.78945845,2020-02-26,59.59315859369415,8772.94117647059
1582761600,223.74,238.13,208.0,227.5,110385.94609357,2020-02-27,1.2983418827831654,0.8240362654855007,1.5391445907947316,1.0169415761476912,1.1103605670208774,1.3174101395991447,0.08927478453410255,54.828295938988866,-72.24594363791631,1.0083251265283257,0.842835904814527,0.025509999999999998,0.026639999999999997,0.02458,0.025789999999999997,33025.37594522,2020-02-27,60.17533106633055,8821.248545948043
1582848000,227.5,234.39,213.82,227.09,87370.17273781,2020-02-28,1.0133425810243175,0.8110941933697833,1.5822110404025456,0.9981978021978022,1.0987942246651714,1.3110251039744651,0.0940687965512843,54.7618987826771,-72.82949046399088,0.9895832554764271,0.8381183711388128,0.025789999999999997,0.02634,0.02521,0.026119999999999997,18988.42823242,2020-02-28,60.8306207319207,8694.104134762634
1582934400,227.09,233.31,216.91,217.78,42367.74681536,2020-02-29,0.5052143668486316,0.8073569105128382,1.53531993204983,0.9590030384429081,1.0463692744698978,1.2531698960717135,0.10381615407860938,53.26723124163655,-86.0802732707088,0.9522886551289904,0.8349779848286578,0.026119999999999997,0.026560000000000004,0.02546,0.02546,5915.49878298,2020-02-29,58.85427430132118,8553.809897879026
1583020800,217.78,228.0,212.02,217.5,74479.87192392,2020-03-01,0.8778746490850923,0.7889819364661914,1.4980569490567373,0.9987142988336853,1.0375581748135272,1.2467012571334206,0.081474124598744,53.22265074724203,-86.47879305436949,0.9915793593415342,0.8322428239137396,0.02546,0.0261,0.02514,0.0255,24099.2849237,2020-03-01,58.936779973677254,8529.411764705883
1583107200,217.5,235.52,215.69,232.0,75526.49359085,2020-03-02,0.8737065509258738,0.8150044985812167,1.518943661971831,1.0666666666666667,1.097773790461483,1.3237422879173675,0.04302772391867133,55.20376781405435,-58.798283261802574,1.0580358934175214,0.8292957024048851,0.0255,0.026289999999999997,0.02536,0.02603,15914.48049833,2020-03-02,60.02066799654864,8912.792931233193
1583193600,232.0,232.99,220.25,223.53,54890.35238548,2020-03-03,0.6350111440104296,0.8062495674441138,1.5353781805507147,0.9634913793103448,1.0497530241509427,1.2693730876777702,0.023592383282586414,53.844499453817164,-62.926712819288596,0.9562562280792354,0.826985410626117,0.02603,0.02613,0.02544,0.02555,7734.45463271,2020-03-03,58.59142919232109,8748.727984344423
1583280000,223.53,228.89,220.47,224.48,32940.91598217,2020-03-04,0.38266146308897964,0.7920617343760813,1.420096618357488,1.004249988815819,1.0484741823508106,1.2691369834590391,0.023479682850892126,53.97420302207053,-45.3036840358447,0.9987817688820982,0.8261316122812756,0.02555,0.02593,0.02541,0.02563,4907.79968623,2020-03-04,58.75844657114546,8758.486149044089
1583366400,224.48,234.6,224.48,228.66,71442.48465036,2020-03-05,0.8222934286539957,0.8118208872586338,1.4459259259259258,1.0186208125445475,1.061813264632323,1.286882644136931,0.023641020514618787,54.547673645944485,-29.19148936170219,1.0127223755301296,0.8251049693380903,0.02563,0.02575,0.02503,0.02522,9308.08098156,2020-03-05,57.54465475474325,9066.613798572562
1583452800,228.66,246.27,227.67,245.74,66952.38166175,2020-03-06,0.774308515879216,0.8522043047961797,1.4664734299516908,1.0746960552785796,1.132546778504933,1.3758152351913948,0.039750784605902,56.79236121288077,-1.5474452554744558,1.0666157753238306,0.8231823209512433,0.02522,0.026860000000000002,0.0252,0.02684,18646.81929334,2020-03-06,60.80878659294056,9155.737704918034
1583539200,245.74,252.5,236.22,237.6,57047.5995562,2020-03-07,0.669769757848253,0.8737628901654093,1.5215458937198068,0.9668755595344672,1.0882100501877359,1.3238406086992338,0.039922209723755916,55.46039500757247,-36.80830039525694,0.9608521880431944,0.8220098726666033,0.02684,0.027489999999999997,0.02665,0.026680000000000002,18443.90769529,2020-03-07,60.34123621707098,8905.547226386805
1583625600,237.6,237.6,196.0,199.89,124797.40598707,2020-03-08,1.4475936871656006,0.8222022285279257,1.2624798711755234,0.8412878787878787,0.9133344360300372,1.1109388208342263,0.07201892373917294,49.92524336963552,-93.11504424778764,0.8392997619094499,0.8221284726950093,0.026680000000000002,0.026680000000000002,0.02441,0.0248,49979.95770089,2020-03-08,55.24803643939612,8060.08064516129
1583712000,199.47,208.68,189.07,203.38,144839.0577666,2020-03-09,1.6504498966475953,0.722126098691951,1.217842190016103,1.01745960278153,0.9261882013696561,1.1271005673187355,0.08235015686595364,50.39279986998177,-77.43969730411477,1.0140734487089855,0.8217440645717793,0.0248,0.02628,0.02471,0.025580000000000002,49288.05722683,2020-03-09,56.79204909803873,7950.742767787333
1583798400,202.83,206.42,194.77,200.15,66058.30495983,2020-03-10,0.752799403278271,0.7143054882690842,1.2545571658615138,0.9841183990559544,0.9087029360888786,1.1061726812100385,0.09440210396087846,49.95232415279847,-82.5319249566451,0.981121261040769,0.8214837986189024,0.025580000000000002,0.02574,0.02507,0.02537,15306.79220984,2020-03-10,56.25880278241213,7889.2392589672845
1583884800,200.15,202.92,182.0,194.81,97410.66572855,2020-03-11,1.0983040818600218,0.7021939234549103,1.172302737520129,0.9733200099925056,0.8824147571309781,1.073932131855334,0.10746869658556879,49.22644452036079,-81.82978723404256,0.9710706569618376,0.8216671528456002,0.02537,0.02559,0.0239,0.02456,23505.18570961,2020-03-11,54.25382156738727,7932.003257328991
1583971200,194.81,195.58,101.52,108.78,716465.72844084,2020-03-12,6.543415779623982,0.6767942418160426,1.0,0.558390226374416,0.4953741399944268,0.6009516448827662,0.40857590555003653,39.73442833072707,-95.1914160816002,0.5613846957920919,0.8243161395973291,0.02456,0.0274,0.02104,0.02244,155493.6095524,2020-03-12,49.53873668287424,4847.5935828877
1584057600,108.78,145.1,89.8,135.45,585210.83883101,2020-03-13,4.745967749713077,0.502110872724756,1.0,1.245173745173745,0.6183502807113981,0.748696621164482,0.3285809616986052,43.199101131712176,-71.94222495390291,1.248249011784012,0.8259023257640054,0.022340000000000002,0.0262,0.020030000000000003,0.02402,148355.38436596,2020-03-13,52.66710175813761,5639.050791007493
1584144000,135.45,135.45,120.34,122.28,79007.55485221,2020-03-14,0.6497524814358832,0.4687175583085334,1.3400890868596882,0.9027685492801772,0.5602754275147109,0.6768616601709404,0.34470225342672106,41.98290908724008,-78.02435723951284,0.906080978681091,0.827754710428146,0.024030000000000003,0.02441,0.0235,0.02369,11228.34155053,2020-03-14,51.980303948119555,5161.671591388772
