time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1578268800,135.27,144.57,134.86,144.34,57894.80661103,2020-01-06,1.9339437253199334,0.7863903394255874,1.1682259182259183,1.0670510830191469,1.017340030081803,0.8949003575509435,0.04012387838997692,46.70343649142366,-1.1997913406363585,1.0729819941429921,1.1368193358039744,0.0184,0.01889,0.018359999999999998,0.01859,8624.79993177,2020-01-06,45.00728263617796,7764.389456697149
1578355200,144.3,145.32,138.98,143.2,48161.55871232,2020-01-07,1.5578484393672345,0.816083562643904,1.203915453915454,0.9921019814327282,1.0142663072348648,0.8892747380769156,0.04465723298358113,46.436841223969,-10.642570281124527,0.996978667155473,1.140554503356575,0.01859,0.01859,0.017519999999999997,0.01753,11980.64737776,2020-01-07,41.37553692461474,8168.853394181402
1578441600,143.2,147.95,137.03,140.7,86201.68926281,2020-01-08,2.6043798809416496,0.8343672456575683,1.187023562023562,0.9825418994413407,1.0015161545196365,0.8759707586392353,0.044176042369497286,45.85115772874829,-32.150776053215104,0.9874291863741503,1.1433214461124568,0.01753,0.01754,0.01694,0.017509999999999998,15151.05343537,2020-01-08,41.311356859431086,8035.4083380925185
1578528000,140.7,141.57,135.33,137.91,32760.32159369,2020-01-09,0.9802901753392045,0.8066666666666666,1.1722972972972974,0.9801705756929638,0.9867630223239852,0.8606680146783465,0.031198816362636415,45.20193242800355,-44.52328159645232,0.9852692019703592,1.1465082999427643,0.017509999999999998,0.0177,0.0173,0.01764,9783.68052309,2020-01-09,41.909014582355184,7818.027210884354
1578614400,137.75,145.32,135.14,144.92,45724.5427976,2020-01-10,1.328373316745693,0.8925193465176269,1.1706514206514205,1.050830251613371,1.039313473639219,0.9064502328048386,0.03018590676676232,47.12153664517717,-19.713728041639598,1.0532553917469152,1.1465753287119365,0.01764,0.01792,0.01746,0.0177,13311.36475026,2020-01-10,42.186289848036104,8187.570621468925
1578700800,144.92,147.92,141.28,142.62,42170.10306391,2020-01-11,1.2063734831902104,0.9363210532978858,1.223839223839224,0.9841291747170854,1.0238716736016003,0.8938627317152019,0.0249395971224684,46.57529375553005,-37.7478753541076,0.9851423074661503,1.1454462047398808,0.0177,0.01805,0.0175,0.01778,7390.02102029,2020-01-11,42.55931204885037,8021.372328458942
1578787200,142.62,146.5,141.53,146.5,20964.82023372,2020-01-12,0.5982662958585118,0.9273325737435119,1.2260048510048511,1.0272051605665404,1.0525529258097486,0.9198707785622985,0.019510878336024527,47.620508303544646,-11.0771581359816,1.028012545856707,1.1442399849409546,0.01778,0.01792,0.01764,0.01789,6094.14636231,2020-01-12,43.074642996928,8188.932364449413
1578873600,146.5,146.99,142.0,143.58,26629.02970471,2020-01-13,0.7512224640305729,0.9304342321812888,1.23007623007623,0.9800682593856657,1.0310433227773126,0.9034080720310292,0.019555798569221176,46.915643171386826,-34.11397345823556,0.9795643501576053,1.141281946329454,0.01789,0.01794,0.0176,0.01771,3489.01269576,2020-01-13,42.43889586071485,8107.284020327499
1578960000,143.57,170.0,143.45,166.19,130301.17514991,2020-01-14,3.325356605075607,1.0,1.2426368676368675,1.1574731856804568,1.1900141635959798,1.0459430763779456,0.05600888458904677,52.47386795556098,-10.929432013769366,1.1541844433757147,1.1377427610276325,0.01771,0.01927,0.01738,0.01879,33430.98410075,2020-01-14,47.20920075345299,8844.598190526875
1579046400,166.19,171.61,159.05,166.31,69829.21854104,2020-01-15,1.7656472189188648,1.0,1.3777720027720028,1.0007220651062039,1.1877164792001444,1.0476286464796594,0.06975458001776448,52.500802549118895,-14.53249245955582,0.9980691957573915,1.1337189787537993,0.01879,0.019430000000000003,0.018430000000000002,0.018869999999999998,11228.77955323,2020-01-15,47.537827907123805,8813.460519342874
1579132800,166.6,167.27,158.42,164.17,53872.88237706,2020-01-16,1.3824961849106328,0.9747100984791096,1.3723146223146223,0.9871324634718296,1.1705409001264888,1.035245777071229,0.06937838388255908,51.96488939749049,-20.40032903756518,0.9855389906813263,1.130688891519092,0.01888,0.01908,0.01841,0.01885,12783.98565563,2020-01-16,47.46245602698084,8709.283819628647
1579219200,164.17,174.0,161.98,169.59,102204.93964814,2020-01-17,2.586496946353526,1.0,1.4031531531531531,1.0330145580800392,1.206028221017705,1.0710388173417436,0.07133716550046121,53.19952326856914,-13.47799511002444,1.0303170276983755,1.126035958258728,0.01885,0.01942,0.01871,0.0191,10748.47358594,2020-01-17,48.50388209071958,8879.057591623037
1579305600,169.59,179.0,164.87,174.03,80887.71191107,2020-01-18,1.9889054711148861,1.0,1.4281878031878033,1.0261807889616132,1.2342238070517366,1.1002975981609193,0.06720907927851397,54.18388619565071,-13.263944488924471,1.0233788774944577,1.1217181688978208,0.0191,0.02,0.018,0.019540000000000002,23135.8357696,2020-01-18,50.274104684711254,8906.345957011259
1579392000,174.03,178.06,161.77,166.84,73232.28409416,2020-01-19,1.7318827105356218,0.9947486033519554,1.4013340263340264,0.9586852841464115,1.180703383305405,1.0557729594548722,0.05821481722511773,52.36394573331415,-32.864864864864856,0.9566363706156511,1.11833076679198,0.019540000000000002,0.01964,0.01889,0.019190000000000002,16756.51833341,2020-01-19,48.90941120743024,8694.111516414798
1579478400,166.84,169.2,160.9,166.61,62095.16015193,2020-01-20,1.4128243076851137,0.9452513966480446,1.3937976437976438,0.9986214337089427,1.1764365291980252,1.05520693734752,0.019330879916076224,52.306597984457646,-34.85232067510544,0.9963861760983231,1.114887030742274,0.019190000000000002,0.01942,0.01889,0.01931,8444.42952722,2020-01-20,49.390044502013794,8628.171931641637
1579564800,166.61,170.01,164.61,169.3,34513.37390127,2020-01-21,0.7849705406943558,0.9497765363128491,1.4259355509355511,1.0161454894664186,1.1919882617671016,1.0730450203548934,0.0188764981152236,52.921918136382494,-47.13313896987358,1.013219355386455,1.1108464595202814,0.01931,0.019530000000000002,0.0192,0.01938,9754.43505581,2020-01-21,49.671866240137085,8735.810113519092
1579651200,169.32,170.92,165.61,167.66,32952.02656638,2020-01-22,0.7488824450982541,0.9548603351955307,1.4345980595980596,0.9903130537507382,1.1770784920252704,1.0639398264164939,0.018536202984660324,52.500539902662325,-55.102040816326515,0.9874916807320504,1.1063393462672078,0.019430000000000003,0.01952,0.019219999999999998,0.01937,2228.37149257,2020-01-22,49.63157853720227,8655.653071760455
1579737600,167.66,167.67,159.0,162.5,46339.68949932,2020-01-23,1.028585470471798,0.9367039106145251,1.3773388773388773,0.9692234283669331,1.1381034224345765,1.0323759449416403,0.021638182546786656,51.191907668918034,-82.5,0.9668883002665067,1.102411798735695,0.01936,0.01952,0.01913,0.01936,6513.30658622,2020-01-23,49.590535947596315,8393.595041322315
1579824000,162.5,164.3,155.25,162.32,70936.90210832,2020-01-24,1.5240108535442862,0.9178770949720672,1.34485446985447,0.9988923076923076,1.1345653814969123,1.0320237635042995,0.024830245465085752,51.14652743559095,-70.23157894736845,0.9968912834563877,1.0993597450163615,0.01936,0.0194,0.01883,0.01925,5246.5818108,2020-01-24,49.13446801740254,8432.207792207791
1579910400,162.32,162.48,157.43,160.12,38021.14237015,2020-01-25,0.8101082804429096,0.9077094972067039,1.3637387387387387,0.9864465253819616,1.1174353978298937,1.0191572539529543,0.021143969084157697,50.587245817091265,-78.64971503726434,0.9849017218871795,1.0964307946548513,0.01925,0.01935,0.019,0.01923,4473.68969337,2020-01-25,49.05077526640994,8326.573062922516
1579996800,160.12,167.65,159.06,167.4,60341.25733304,2020-01-26,1.2517387382419798,0.9365921787709498,1.377858627858628,1.045465900574569,1.1649836804854812,1.0658740740457715,0.020556034986510208,52.346747020913945,-22.46330567964253,1.0425512586659849,1.0929843485764845,0.01923,0.01955,0.019180000000000003,0.0195,2712.79317554,2020-01-26,50.218859389965,8584.615384615385
1580083200,167.4,171.77,164.94,169.88,40777.42875361,2020-01-27,0.8314485794314711,0.9596089385474861,1.4287941787941787,1.0148148148148148,1.1790982827142875,1.0817991182840443,0.022784505491513653,52.92937945387446,-11.440677966101777,1.0121157081126875,1.0899419890308097,0.0195,0.01956,0.01905,0.01908,8058.2054051,2020-01-27,48.4555069101493,8903.56394129979
1580169600,169.88,176.89,169.88,176.41,58996.96184267,2020-01-28,1.1823981391309606,0.9882122905027932,1.4715869715869716,1.0384388980456793,1.2195189394934463,1.1233207656741764,0.031550956759723914,54.42647710921171,-2.2181146025877543,1.0342809902887062,1.0856373146111433,0.01908,0.01917,0.0186,0.01876,11316.22902723,2020-01-28,47.167870726399535,9403.518123667378
1580256000,176.41,179.0,172.95,173.48,50747.44153317,2020-01-29,1.0028193623191284,1.0,1.498180873180873,0.9833909642310527,1.194655589635669,1.104733836708516,0.03546349947323881,53.64528095970802,-23.24210526315794,0.9796121658691871,1.081396758150424,0.01876,0.01907,0.01866,0.018690000000000002,9157.28170253,2020-01-29,46.88973944511217,9281.968967362225
1580342400,173.48,186.6,170.5,184.34,112918.61334734,2020-01-30,2.1077469357474494,1.0,1.476957726957727,1.0626008761816925,1.2622880322987986,1.1729164095039657,0.045385510013161476,56.03211161638833,-7.208931419457707,1.0566125025906046,1.0761960716643302,0.018690000000000002,0.01952,0.01846,0.01938,13256.38710647,2020-01-30,49.86334846489075,9511.867905056759
1580428800,184.34,185.47,175.0,179.68,46210.26865867,2020-01-31,0.8449716843677827,0.9939442658092176,1.515939015939016,0.9747206249321906,1.224527070035481,1.1420283333365073,0.04498795327045975,54.79669890323618,-23.723003085361643,0.970085304386076,1.0722387827786621,0.01938,0.01955,0.01901,0.01924,12430.00353537,2020-01-31,49.29195620048814,9338.877338877339
1580515200,179.68,184.0,178.92,183.41,27658.85331548,2020-02-01,0.504737254904417,0.9860664523043945,1.54989604989605,1.0207591273374887,1.2433514154045162,1.1640681774186856,0.035542559916189445,55.59633200303764,-11.583151779230205,1.0153727474301486,1.0681087581671038,0.01924,0.01961,0.0192,0.01957,6180.4637306,2020-02-01,50.65208962443144,9371.997956055186
1580601600,183.41,193.3,178.9,188.25,54620.10730646,2020-02-02,0.9922382661357225,1.0,1.5497227997227998,1.0263889646147974,1.268170372037064,1.1943000957343304,0.03452746278118726,56.61256899953071,-17.806770098730638,1.0199613370162717,1.061852357348522,0.01957,0.02043,0.01944,0.0202,10700.39503957,2020-02-02,53.10258611461119,9319.30693069307
1580688000,188.25,195.14,186.43,189.78,43835.38656886,2020-02-03,0.7826931432310105,1.0,1.61495148995149,1.0081274900398407,1.2703474478587253,1.2032769610313978,0.03161666305076857,56.93052405572888,-21.219319081551806,1.0017167061064234,1.0557398579042332,0.0202,0.02053,0.02014,0.02043,15211.34801031,2020-02-03,53.954380645680665,9289.28046989721
1580774400,189.78,191.28,184.0,188.33,47950.05366393,2020-02-04,0.8463019979215745,0.9802193297120018,1.593901593901594,0.9923595742438613,1.251283972961159,1.193755681004239,0.030651723444275417,56.52990596361298,-27.637987012986923,0.9849934953388544,1.0481910099967229,0.02043,0.02058,0.02012,0.02055,9815.95031135,2020-02-04,54.39536408468874,9164.47688564477
1580860800,188.33,207.95,187.71,203.76,79216.74395954,2020-02-05,1.380827036663938,1.0,1.6260395010395012,1.0819306536398874,1.3392082529300127,1.289781884058884,0.03775343672720993,59.61571880589338,-11.18825100133511,1.0702672469789423,1.038321494108435,0.02055,0.021419999999999998,0.02046,0.02121,18143.53385455,2020-02-05,56.72153907800642,9606.789250353606
1580947200,203.76,216.4,201.19,212.92,94458.21014906,2020-02-06,1.6033705262721694,1.0,1.6461299296350842,1.0449548488417746,1.3848419256145044,1.3459074413662315,0.055349719976296376,61.280702348739005,-8.405797101449318,1.0340751131010812,1.028928054821326,0.02121,0.02198,0.02107,0.021840000000000002,20212.24959845,2020-02-06,58.76995317549899,9749.084249084248
1581033600,212.92,224.77,212.92,222.91,92283.2825485,2020-02-07,1.5610807079574363,1.0,1.7421044018982161,1.04691903062183,1.4321583180315376,1.4055581688334404,0.0671342146755216,62.979283672617434,-4.054937867887538,1.03416735985664,1.0189249721483773,0.021840000000000002,0.022869999999999998,0.021840000000000002,0.02276,31446.56076662,2020-02-07,61.48628348575021,9793.936731107206
1581120000,222.91,228.0,213.42,223.27,96805.09726846,2020-02-08,1.5804959354870711,1.0,1.7461953853706431,1.0016150015701404,1.4171697988656058,1.4042138364779828,0.07091529109339786,63.03890678169272,-9.633401221995907,0.9895343140648493,1.0092264881964979,0.02276,0.02315,0.02207,0.02255,24002.64201554,2020-02-08,60.557020492162536,9901.108647450112
1581206400,223.27,230.8,223.06,228.64,68471.22948388,2020-02-09,1.1042313594236723,1.0,1.8250695467190312,1.0240515967214583,1.432771771688973,1.4338922611585352,0.07178024856056896,63.92329386117128,-4.615384615384667,1.0110092473293293,0.9992185678799488,0.02255,0.02285,0.02226,0.02252,11804.01976819,2020-02-09,60.423899962692516,10152.753108348135
1581292800,228.64,229.4,216.61,223.0,70966.27458614,2020-02-10,1.1270227100052537,0.9939341421143847,1.772295859924726,0.9753324002799161,1.3817409440202855,1.3950220857644515,0.06400395087579369,62.325064660188204,-16.666666666666686,0.9643831427467813,0.9904796190112731,0.02252,0.0228,0.02203,0.02264,13669.2429251,2020-02-10,60.77583954138104,9849.82332155477
1581379200,223.0,239.89,217.7,237.83,92152.32356712,2020-02-11,1.41033279772378,1.0,1.7812142038946162,1.0665022421524664,1.453842354414039,1.4825753911061637,0.04583121928074124,64.69354610879233,-3.9478727481793303,1.052181568987866,0.9806195105729587,0.02264,0.02332,0.02235,0.02315,32103.01450815,2020-02-11,62.23236396414165,10273.43412526998
1581465600,238.06,275.83,238.06,266.38,171938.91205052,2020-02-12,2.449813220146636,1.0,1.9477990508918344,1.120043728713787,1.6012262563116153,1.65228971577118,0.06537215715185775,68.57450056444601,-12.660771704180052,1.1013754355484975,0.9690953354171719,0.02315,0.0265,0.02315,0.0257,56000.10879471,2020-02-12,68.24797177939253,10364.98054474708
1581552000,266.38,278.0,254.22,268.64,128622.12106241,2020-02-13,1.834091220426698,1.0,2.080019636720668,1.0084841204294617,1.5873747454728762,1.6580863496115503,0.07596052879379533,68.85106977677438,-14.382298709280903,0.9913494356065297,0.9573534851455473,0.0257,0.026869999999999998,0.02516,0.02625,33260.92058789,2020-02-13,69.32335679618215,10233.904761904761
1581638400,268.64,287.71,259.63,285.96,92455.86214406,2020-02-14,1.3043492292262908,1.0,2.1242840778923253,1.0644729005360334,1.6582736232664002,1.7547099997484097,0.08937153207406767,70.8567988557268,-2.355633328846413,1.04466423445108,0.9450414162477921,0.02625,0.02775,0.02576,0.02758,19825.55997881,2020-02-14,71.68930843606343,10368.382886149382
1581724800,285.96,288.98,261.0,264.92,107205.04806056,2020-02-15,1.4754242325362181,1.0,2.0813397129186604,0.9264232759826551,1.5119468455830425,1.6178034098938046,0.08949749298964392,65.6192044061164,-33.24582009119801,0.9117595699344665,0.9345677208594148,0.02758,0.02783,0.02661,0.02673,21331.87672533,2020-02-15,68.25624649354144,9910.961466517023
1581811200,264.92,274.03,237.0,258.82,114546.76129787,2020-02-16,1.5675900846098534,0.9482663160080281,1.8899521531100478,0.9769741808847954,1.4553727670638852,1.5733289079278536,0.08113063734715874,64.2149540597255,-41.67472709686338,0.9625819659702779,0.9250276656904994,0.02673,0.0273,0.0246,0.026119999999999997,17381.28663477,2020-02-16,65.94372613210396,9908.882082695254
1581897600,258.82,268.99,242.51,268.22,102019.64978094,2020-02-17,1.3828244890341292,0.9308256626756176,1.9338915470494416,1.0363186770728694,1.4858533158870328,1.6222486730245311,0.05356924297451766,65.37992093667454,-29.1245791245791,1.0209434651471734,0.9159220411731317,0.026119999999999997,0.02765,0.02496,0.027569999999999997,25870.36741289,2020-02-17,68.52987611085418,9728.69060573087
1581984000,268.22,286.49,259.46,282.82,111311.91910609,2020-02-18,1.4832570339063285,0.9913834867464876,2.069059011164274,1.054432928193274,1.5408318814144601,1.7008905589207393,0.03486130931473618,67.07851775145893,-11.85071181223552,1.0370013412088432,0.9058971333183008,0.027569999999999997,0.02875,0.02696,0.0278,29306.15200555,2020-02-18,68.91198168649078,10173.381294964029
1582070400,283.0,287.0,251.25,258.85,104204.54639815,2020-02-19,1.363055189329295,0.9931483147622672,2.0035885167464116,0.9152464465030763,1.390504922231643,1.5498208889631273,0.04169097081503791,61.983697871983054,-57.96460176991148,0.902437792859777,0.8972036266474179,0.0278,0.0279,0.02665,0.02692,19996.96373003,2020-02-19,65.79313337603898,9615.52748885587
1582156800,258.61,264.24,244.24,257.96,81724.20681754,2020-02-20,1.0474381327811697,0.9143885389992387,1.9476874003189792,0.996561715279119,1.3669796722979437,1.5379515601301097,0.045323886798283766,61.80584094095055,-59.67679876875727,0.9830815054606615,0.8888314220912771,0.02692,0.0275,0.02595,0.026869999999999998,22889.64599039,2020-02-20,65.6209452291676,9600.297729810198
1582243200,257.96,268.5,254.24,265.58,54601.16100269,2020-02-21,0.693395783150455,0.9291300436016333,2.027432216905901,1.0295394634827104,1.386947920779258,1.5760685404067059,0.03272339376004137,62.73990394521577,-45.017314351673775,1.0146075679733753,0.8800048254382103,0.026869999999999998,0.02756,0.026539999999999998,0.027410000000000004,10117.03853576,2020-02-21,66.58469824310829,9689.1645384896
